Date,Actual_Close,Predicted_Close
2012-10-26,0.276246578,0.34134704
2012-10-31,0.2746417820453644,0.3383273
2012-11-01,0.2877090275287628,0.33933058
2012-11-02,0.2863334119319916,0.34404272
2012-11-05,0.2984838187694549,0.3490063
2012-11-06,0.2982544302940368,0.3548162
2012-11-07,0.2890845537185669,0.35531962
2012-11-08,0.2906892001628876,0.34865224
2012-11-09,0.2794560194015503,0.33946717
2012-11-12,0.2732661962509155,0.3323369
2012-11-13,0.2712029218673706,0.32594746
2012-11-14,0.2645547986030578,0.3272363
2012-11-15,0.2657009959220886,0.32262754
2012-11-16,0.2608866989612579,0.32370174
2012-11-19,0.2682226598262787,0.31815365
2012-11-20,0.2651078701019287,0.32715946
2012-11-21,0.2727219462394714,0.33008963
2012-11-23,0.2745677530765533,0.33420593
2012-11-26,0.279413104,0.33828247
2012-11-27,0.2805667519569397,0.34148085
2012-11-28,0.2828739583492279,0.34179756
2012-11-29,0.2777979671955108,0.34404615
2012-11-30,0.2761827707290649,0.33750683
2012-12-03,0.2711068391799927,0.33337176
2012-12-04,0.2791824042797088,0.33163154
2012-12-05,0.2759521901607513,0.33205566
2012-12-06,0.2764136791229248,0.32444397
2012-12-07,0.2759521901607513,0.3295501
2012-12-10,0.2851813733577728,0.32894316
2012-12-11,0.2918725311756134,0.34133288
2012-12-12,0.2888729870319366,0.34143153
2012-12-13,0.2891038060188293,0.34604058
2012-12-14,0.2904880046844482,0.3471393
2012-12-17,0.2893344163894653,0.3477267
2012-12-18,0.2897959351539612,0.34361893
2012-12-19,0.2918725311756134,0.34268126
2012-12-20,0.2916418313980102,0.3448494
2012-12-21,0.2849505245685577,0.34477264
2012-12-24,0.2826432883739471,0.3339347
2012-12-26,0.2824126482009887,0.33782503
2012-12-27,0.2805667519569397,0.33606693
2012-12-28,0.2791824042797088,0.3321215
2012-12-31,0.2828739583492279,0.3332269
2013-01-02,0.2934876680374145,0.33378237
2013-01-03,0.2937183678150177,0.34442982
2013-01-04,0.3034088909626007,0.34848753
2013-01-07,0.2946411669254303,0.352417
2013-01-08,0.2881807386875152,0.3478782
2013-01-09,0.2817204296588897,0.33813578
2013-01-10,0.2821817994117737,0.32618508
2013-01-11,0.2817204296588897,0.3267055
2013-01-14,0.281489610671997,0.32515576
2013-01-15,0.2764136791229248,0.33120868
2013-01-16,0.2789515852928161,0.32715407
2013-01-17,0.2826432883739471,0.32964915
2013-01-18,0.2807975113391876,0.32796448
2013-01-22,0.279413104,0.32890698
2013-01-23,0.2798745334148407,0.33006224
2013-01-24,0.2812589108943939,0.327902
2013-01-25,0.2863349914550781,0.3302425
2013-01-28,0.290949672460556,0.3368697
2013-01-29,0.2847199141979217,0.340842
2013-01-30,0.2842583954334259,0.33714595
2013-01-31,0.2828739583492279,0.33694324
2013-02-01,0.2854120433330536,0.33098722
2013-02-04,0.2805667519569397,0.3355036
2013-02-05,0.2870272397994995,0.32220766
2013-02-06,0.2847199141979217,0.33543536
2013-02-07,0.2835661768913269,0.32932067
2013-02-08,0.2854120433330536,0.3286329
2013-02-11,0.2886421680450439,0.33425358
2013-02-12,0.28679651,0.33832118
2013-02-13,0.2854120433330536,0.33643693
2013-02-14,0.2937183678150177,0.32479444
2013-02-15,0.2937183678150177,0.33635628
2013-02-19,0.2897959351539612,0.33732703
2013-02-20,0.2856428623199463,0.33755407
2013-02-21,0.2835661768913269,0.32817608
2013-02-22,0.2888729870319366,0.32385513
2013-02-25,0.2837969660758972,0.33460212
2013-02-26,0.287163109,0.32258198
2013-02-27,0.2925024032592773,0.33048066
2013-02-28,0.2938953042030334,0.33847967
2013-03-01,0.2950559556484222,0.34082487
2013-03-04,0.2938953042030334,0.34357116
2013-03-05,0.2971452474594116,0.3430667
2013-03-06,0.2969130575656891,0.3454298
2013-03-07,0.296216607093811,0.34614387
2013-03-08,0.2976095080375671,0.34587395
2013-03-11,0.2948239147663116,0.34797743
2013-03-12,0.2957524061203003,0.3415746
2013-03-13,0.2957524061203003,0.34260327
2013-03-14,0.2959846258163452,0.34092227
2013-03-15,0.2934310138225555,0.3421972
2013-03-18,0.2913416624069214,0.3361154
2013-03-19,0.2894845604896545,0.3361751
2013-03-20,0.2929666340351105,0.334053
2013-03-21,0.2883237600326538,0.3362058
2013-03-22,0.2897166907787323,0.33357677
2013-03-25,0.2880917191505432,0.33545277
2013-03-26,0.2901809811592102,0.33331135
2013-03-27,0.2936631441116333,0.33553153
2013-03-28,0.2978417575359344,0.33801746
2013-04-01,0.2880917191505432,0.34644505
2013-04-02,0.2850738167762756,0.3331628
2013-04-03,0.2815916538238525,0.33052498
2013-04-04,0.2843773961067199,0.32869864
2013-04-05,0.289252371,0.32997143
2013-04-08,0.2885559201240539,0.32750398
2013-04-09,0.2931987941265106,0.3328439
2013-04-10,0.2978417575359344,0.338784
2013-04-11,0.2964488863945007,0.345791
2013-04-12,0.3038775324821472,0.3359474
2013-04-15,0.2976095080375671,0.3462396
2013-04-16,0.3008596003055572,0.34571713
2013-04-17,0.2969130575656891,0.34689963
2013-04-18,0.2911094725131988,0.3407554
2013-04-19,0.2918059527873993,0.338487
2013-04-22,0.2922701835632324,0.33789656
2013-04-23,0.2999311685562134,0.3401578
2013-04-24,0.3101454675197601,0.34756425
2013-04-25,0.3126989901065826,0.35513443
2013-04-26,0.3113061189651489,0.36013097
2013-04-29,0.3150205612182617,0.35951316
2013-04-30,0.3196632862091064,0.36571357
2013-05-01,0.3168776333332062,0.36909276
2013-05-02,0.3205917775630951,0.36702505
2013-05-03,0.3219848573207855,0.36992353
2013-05-06,0.3210561871528625,0.37198648
2013-05-07,0.3168776333332062,0.37271675
2013-05-08,0.3226812481880188,0.36501697
2013-05-09,0.3229133784770965,0.3737358
2013-05-10,0.3375385105609894,0.37046474
2013-05-13,0.3305741548538208,0.37683982
2013-05-14,0.3354491293430328,0.38343614
2013-05-15,0.341252863,0.3842658
2013-05-16,0.3396278619766235,0.39156154
2013-05-17,0.3451991975307464,0.39158562
2013-05-20,0.3445028066635132,0.39503974
2013-05-21,0.3481193482875824,0.3946597
2013-05-22,0.335986465,0.39666268
2013-05-23,0.34135302901268,0.38796523
2013-05-24,0.33925312757492065,0.38992408
2013-05-28,0.3390196561813354,0.3886073
2013-05-29,0.3369198143482208,0.38832533
2013-05-30,0.34135302901268,0.38317505
2013-05-31,0.337619811,0.392051
2013-06-03,0.3371530771255493,0.3809356
2013-06-04,0.337619811,0.38272512
2013-06-05,0.3303866684436798,0.38559532
2013-06-06,0.3324866890907287,0.378295
2013-06-07,0.3371530771255493,0.37726578
2013-06-10,0.3369198143482208,0.3814732
2013-06-11,0.3306200206279754,0.3810369
2013-06-12,0.3278201818466186,0.37764183
2013-06-13,0.3352864980697632,0.37671718
2013-06-14,0.334819883108139,0.37999928
2013-06-17,0.3380863964557647,0.37883085
2013-06-18,0.335986465,0.3825268
2013-06-19,0.3462527096271515,0.37578902
2013-06-20,0.3369198143482208,0.38423368
2013-06-21,0.3364530801773071,0.3739891
2013-06-24,0.3294534087181091,0.3692936
2013-06-25,0.3317866325378418,0.36756462
2013-06-26,0.3299201428890228,0.36963564
2013-06-27,0.3268868923187256,0.36623058
2013-06-28,0.32758683,0.357948
2013-07-01,0.3289868831634521,0.3675494
2013-07-02,0.3287535309791565,0.3731417
2013-07-03,0.3296867311000824,0.37216032
2013-07-05,0.3322534561157226,0.37570092
2013-07-08,0.3306200206279754,0.37579784
2013-07-09,0.3322534561157226,0.37340516
2013-07-10,0.3366865515708923,0.37600085
2013-07-11,0.34135302901268,0.38090035
2013-07-12,0.34158629179000854,0.38459152
2013-07-15,0.3408862948417663,0.3859673
2013-07-16,0.3427529633045196,0.38477632
2013-07-17,0.3408862948417663,0.38735425
2013-07-18,0.33948642015457153,0.38394013
2013-07-19,0.3322534561157226,0.37815246
2013-07-22,0.332019954919815,0.37125283
2013-07-23,0.3315533697605133,0.37318614
2013-07-24,0.3315533697605133,0.37348264
2013-07-25,0.332720011,0.37199283
2013-07-26,0.3313200175762176,0.376172
2013-07-29,0.3306200206279754,0.3731048
2013-07-30,0.336219847,0.37438995
2013-07-31,0.3369198143482208,0.37816128
2013-08-01,0.34158629179000854,0.37807518
2013-08-02,0.3443861901760101,0.38382396
2013-08-05,0.3460194170475006,0.38807312
2013-08-06,0.3408862948417663,0.3899451
2013-08-07,0.3406530022621155,0.383322
2013-08-08,0.3429861664772033,0.37991184
2013-08-09,0.3380863964557647,0.38324198
2013-08-12,0.3352864980697632,0.36514896
2013-08-13,0.3364530801773071,0.3812932
2013-08-14,0.3506859540939331,0.3762741
2013-08-15,0.3530191779136657,0.3847192
2013-08-16,0.354419082,0.38805145
2013-08-19,0.348819375,0.3917571
2013-08-20,0.350578099489212,0.39045012
2013-08-21,0.34893661737442005,0.39365727
2013-08-22,0.350812554359436,0.39120042
2013-08-23,0.350812554359436,0.3956098
2013-08-26,0.3515160977840423,0.39331082
2013-08-27,0.347060739994049,0.39270234
2013-08-28,0.347060739994049,0.3871937
2013-08-29,0.3463570773601532,0.38592044
2013-08-30,0.3458880186080932,0.38534692
2013-09-03,0.3461226522922516,0.38163984
2013-09-04,0.34940552711486816,0.38549882
2013-09-05,0.3503435254096985,0.39015666
2013-09-06,0.34893661737442005,0.3912749
2013-09-09,0.35479909181594854,0.38968378
2013-09-10,0.3623030483722687,0.39740863
2013-09-11,0.3684000670909881,0.40215114
2013-09-12,0.3681655824184418,0.40585023
2013-09-13,0.3705106079578399,0.4075203
2013-09-16,0.3707452416419983,0.4128914
2013-09-17,0.37191757559776306,0.41429523
2013-09-18,0.3752006590366363,0.41559163
2013-09-19,0.3735592067241668,0.41661575
2013-09-20,0.37027609348297125,0.41779694
2013-09-23,0.36675855517387385,0.41241384
2013-09-24,0.3681655824184418,0.41105223
2013-09-25,0.3686345815658569,0.41088107
2013-09-26,0.36746203899383545,0.41247258
2013-09-27,0.3653516173362732,0.4125752
2013-09-30,0.36488264799118036,0.41064027
2013-10-01,0.3646480739116668,0.40919203
2013-10-02,0.3644136786460876,0.40757754
2013-10-03,0.3606615662574768,0.40765682
2013-10-04,0.3655861020088196,0.40083382
2013-10-07,0.3655861020088196,0.40592787
2013-10-08,0.3625375628471374,0.40579775
2013-10-09,0.3569096326828003,0.40285462
2013-10-10,0.3608961701393127,0.40027192
2013-10-11,0.35784757137298573,0.4004343
2013-10-14,0.3632412254810333,0.39891157
2013-10-15,0.3613651394844056,0.40220058
2013-10-16,0.3658205270767212,0.40104252
2013-10-17,0.3665241003036499,0.4049322
2013-10-18,0.3707452416419983,0.4050377
2013-10-21,0.3716831505298614,0.4119711
2013-10-22,0.369807094335556,0.41404083
2013-10-23,0.36347553133964533,0.41128302
2013-10-24,0.3608961701393127,0.40181217
2013-10-25,0.3573785126209259,0.39990544
2013-10-28,0.3566751182079315,0.39577663
2013-10-29,0.3571439981460571,0.3927605
2013-10-30,0.3569096326828003,0.39242518
2013-10-31,0.3562060594558716,0.3985274
2013-11-01,0.35784757137298573,0.39639217
2013-11-04,0.3475295901298523,0.39855444
2013-11-05,0.347060739994049,0.39267015
2013-11-06,0.34940552711486816,0.3882137
2013-11-07,0.34119808673858637,0.39564338
2013-11-08,0.36488264799118036,0.3850415
2013-11-11,0.367931068,0.40031692
2013-11-12,0.3686345815658569,0.41091922
2013-11-13,0.3787181973457336,0.4125088
2013-11-14,0.38035964965820307,0.42081028
2013-11-15,0.37918710708618153,0.42355505
2013-11-18,0.3700416386127472,0.4194257
2013-11-19,0.3640294671058655,0.41409892
2013-11-20,0.3586067855358124,0.4113758
2013-11-21,0.3614360094070434,0.40666172
2013-11-22,0.3578993678092956,0.40604317
2013-11-25,0.3656798303127289,0.40600383
2013-11-26,0.3687449097633362,0.41036144
2013-11-27,0.3701595067977906,0.40593204
2013-11-29,0.36780172586441034,0.41735095
2013-12-02,0.3713383674621582,0.415563
2013-12-03,0.3711025416851043,0.41580594
2013-12-04,0.37628945708274847,0.41697934
2013-12-05,0.3701595067977906,0.41552386
2013-12-06,0.3647368550300598,0.4153179
2013-12-09,0.3586067855358124,0.41089967
2013-12-10,0.36685872077941895,0.4007434
2013-12-11,0.3633221983909607,0.4009868
2013-12-12,0.35624909400939947,0.40097088
2013-12-13,0.35412701964378346,0.40138626
2013-12-16,0.3545986711978912,0.40020567
2013-12-17,0.35624909400939947,0.39761534
2013-12-18,0.3612002730369568,0.3978016
2013-12-19,0.3626148700714111,0.3993959
2013-12-20,0.3699237108230591,0.40423787
2013-12-23,0.3720457553863525,0.40943336
2013-12-24,0.3729887008666993,0.41845176
2013-12-26,0.3694521784782409,0.41989422
2013-12-27,0.3715740740299225,0.41357073
2013-12-30,0.376525342,0.41426858
2013-12-31,0.3777042627334595,0.41929033
2014-01-02,0.3739317953586578,0.4209473
2014-01-03,0.3694521784782409,0.416781
2014-01-06,0.3744033575057983,0.41160768
2014-01-07,0.3805333375930786,0.41546974
2014-01-08,0.3857203423976898,0.4221763
2014-01-09,0.3713383674621582,0.42704156
2014-01-10,0.3708668649196625,0.41689467
2014-01-13,0.3621433973312378,0.41595536
2014-01-14,0.37346035242080683,0.4125714
2014-01-15,0.3774683475494385,0.41697252
2014-01-16,0.3786472082138061,0.42061105
2014-01-17,0.3769968748092651,0.42132697
2014-01-21,0.3784115314483642,0.41813868
2014-01-22,0.37794002890586853,0.42084342
2014-01-23,0.376525342,0.41687486
2014-01-24,0.36685872077941895,0.41685995
2014-01-27,0.3645009994506836,0.41049618
2014-01-28,0.3680375218391418,0.40979296
2014-01-29,0.3645009994506836,0.41004983
2014-01-30,0.37063100934028614,0.4089401
2014-01-31,0.3701595067977906,0.41037133
2014-02-03,0.36520847678184515,0.40887138
2014-02-04,0.36733025312423695,0.40675616
2014-02-05,0.3640294671058655,0.40758917
2014-02-06,0.3687449097633362,0.40734938
2014-02-07,0.374167650938034,0.40909117
2014-02-10,0.3753463923931122,0.4161526
2014-02-11,0.38312691450119024,0.41506553
2014-02-12,0.39680156111717213,0.4256532
2014-02-13,0.40929743647575373,0.42967534
2014-02-14,0.4222647249698639,0.43797103
2014-02-18,0.4220290780067444,0.45160922
2014-02-19,0.42768752574920654,0.45941573
2014-02-20,0.4427767097949981,0.46803385
2014-02-21,0.4394760131835937,0.48180652
2014-02-24,0.4458418786525725,0.4838443
2014-02-25,0.4438287317752838,0.49159777
2014-02-26,0.4431182444095611,0.4949817
2014-02-27,0.4381446838378906,0.4946428
2014-02-28,0.43530276417732244,0.49261045
2014-03-03,0.4331711232662201,0.4917161
2014-03-04,0.43767091631889343,0.48795432
2014-03-05,0.4414602518081665,0.49305204
2014-03-06,0.43530276417732244,0.49572524
2014-03-07,0.434828907251358,0.49360418
2014-03-10,0.4284345805644989,0.48951855
2014-03-11,0.4326974749565124,0.484556
2014-03-12,0.4338815808296203,0.48222777
2014-03-13,0.4201451241970062,0.48016876
2014-03-14,0.4220398366451263,0.47368607
2014-03-17,0.4220398366451263,0.4635888
2014-03-18,0.431986928,0.466421
2014-03-19,0.4395655989646911,0.47268423
2014-03-20,0.4398025572299957,0.4800871
2014-03-21,0.4390920400619507,0.4825867
2014-03-24,0.4369605779647827,0.47613105
2014-03-25,0.4369605779647827,0.47807202
2014-03-26,0.4270133376121521,0.47649306
2014-03-27,0.4213293492794037,0.47028837
2014-03-28,0.4239346385002137,0.46080977
2014-03-31,0.4241713881492615,0.46272355
2014-04-01,0.4416971802711487,0.46696794
2014-04-02,0.4388551712036133,0.47952414
2014-04-03,0.4435918033123016,0.4803232
2014-04-04,0.429855465888977,0.48457652
2014-04-07,0.4312764704227447,0.47835907
2014-04-08,0.4466707408428192,0.47191477
2014-04-09,0.4461970329284668,0.48503572
2014-04-10,0.43530276417732244,0.4862898
2014-04-11,0.42914497852325445,0.4795111
2014-04-14,0.4338815808296203,0.47368774
2014-04-15,0.4369605779647827,0.47301844
2014-04-16,0.4379078447818756,0.47385076
2014-04-17,0.4395655989646911,0.47541642
2014-04-21,0.4431182444095611,0.4798691
2014-04-22,0.4469074606895447,0.48224458
2014-04-23,0.45211800932884205,0.48465046
2014-04-24,0.4561441838741302,0.4864587
2014-04-25,0.4435918033123016,0.48803818
2014-04-28,0.4416971802711487,0.48409292
2014-04-29,0.4426445066928863,0.479208
2014-04-30,0.43743419647216797,0.47687
2014-05-01,0.4398025572299957,0.46930504
2014-05-02,0.4364868700504303,0.4739988
2014-05-05,0.4412235021591186,0.47318196
2014-05-06,0.4322237968444824,0.47435132
2014-05-07,0.4326974749565124,0.4709842
2014-05-08,0.4381446838378906,0.46648952
2014-05-09,0.4274871051311493,0.46917373
2014-05-12,0.4400393664836883,0.4587894
2014-05-13,0.43293431401252735,0.47239462
2014-05-14,0.4286712408065796,0.47161448
2014-05-15,0.4263028800487517,0.4684688
2014-05-16,0.4253556132316589,0.46391496
2014-05-19,0.4390920400619507,0.46430853
2014-05-20,0.4339765608310699,0.47126347
2014-05-21,0.4339765608310699,0.47094232
2014-05-22,0.4358799457550049,0.4700753
2014-05-23,0.43992474675178533,0.46987218
2014-05-27,0.4477764070034027,0.47467628
2014-05-28,0.4515830278396606,0.48077822
2014-05-29,0.45086941123008734,0.48547226
2014-05-30,0.45205888199999994,0.48582393
2014-06-02,0.4506314396858214,0.48624852
2014-06-03,0.4487280547618866,0.4872034
2014-06-04,0.4492039084434509,0.48376933
2014-06-05,0.45110723376274114,0.48467517
2014-06-06,0.4527727365493774,0.48689264
2014-06-09,0.4532485008239746,0.49090588
2014-06-10,0.45562791824340815,0.49102882
2014-06-11,0.4615760743618011,0.49260566
2014-06-12,0.4644310772418976,0.4959182
2014-06-13,0.4649070203304291,0.4981637
2014-06-16,0.4634793400764465,0.50166065
2014-06-17,0.4665724337100982,0.4987699
2014-06-18,0.4660965800285338,0.5024771
2014-06-19,0.4553899466991424,0.5010093
2014-06-20,0.4503934979438782,0.48708397
2014-06-23,0.4451592266559601,0.48560148
2014-06-24,0.4382592737674713,0.47755206
2014-06-25,0.4427797496318817,0.48036328
2014-06-26,0.4368316829204559,0.48036402
2014-06-27,0.4373076260089874,0.47963527
2014-06-30,0.4411144554615021,0.47716877
2014-07-01,0.4461108148097992,0.4823878
2014-07-02,0.4444453418254852,0.4837143
2014-07-03,0.4484900534152984,0.48503396
2014-07-07,0.4449211955070495,0.48904687
2014-07-08,0.4413521885871887,0.4876771
2014-07-09,0.45467615127563465,0.48376426
2014-07-10,0.45229679346084595,0.48915824
2014-07-11,0.4532485008239746,0.48974875
2014-07-14,0.45895871520042414,0.48949853
2014-07-15,0.4608622789382934,0.49341813
2014-07-16,0.4603863358497619,0.49348116
2014-07-17,0.4591967165470123,0.49506184
2014-07-18,0.43873512744903553,0.49327374
2014-07-21,0.4413521885871887,0.47553018
2014-07-22,0.4394489228725433,0.478593
2014-07-23,0.4301697313785553,0.4784911
2014-07-24,0.430883527,0.47605526
2014-07-25,0.4232699275016784,0.47399193
2014-07-28,0.42160445451736445,0.4740977
2014-07-29,0.4230320453643799,0.47174323
2014-07-30,0.4301697313785553,0.47471115
2014-07-31,0.4163700938224792,0.47705382
2014-08-01,0.420890599489212,0.4715924
2014-08-04,0.4199389219284057,0.47465974
2014-08-05,0.4201769232749939,0.47481424
2014-08-06,0.4197010099887848,0.47546017
2014-08-07,0.41541853547096247,0.47495428
2014-08-08,0.45205888199999994,0.47180757
2014-08-11,0.4496797025203705,0.48574564
2014-08-12,0.4496797025203705,0.49297324
2014-08-13,0.45229679346084595,0.49276727
2014-08-14,0.4473005831241607,0.4966758
2014-08-15,0.4530106782913208,0.49228135
2014-08-18,0.4591967165470123,0.49480093
2014-08-19,0.4629009664058685,0.5001645
2014-08-20,0.4600331783294678,0.50449735
2014-08-21,0.45573142170906067,0.5039855
2014-08-22,0.4559704959392547,0.50133866
2014-08-25,0.45668748021125793,0.50188965
2014-08-26,0.46481272578239446,0.503682
2014-08-27,0.45955506,0.50854826
2014-08-28,0.4633789956569671,0.5066263
2014-08-29,0.46481272578239446,0.50907063
2014-09-02,0.4660076200962066,0.5097683
2014-09-03,0.47030910849571234,0.5102562
2014-09-04,0.4786734879016877,0.5115059
2014-09-05,0.4772395193576813,0.51360726
2014-09-08,0.47293794155120844,0.5130844
2014-09-09,0.46696353,0.509183
2014-09-10,0.4686363637447357,0.5074169
2014-09-11,0.46385684609413136,0.50684595
2014-09-12,0.4569264948368072,0.5008944
2014-09-15,0.450713038444519,0.49843776
2014-09-16,0.4574043750762939,0.4940636
2014-09-17,0.4576434195041656,0.49659643
2014-09-18,0.46457377076148987,0.4978034
2014-09-19,0.4559704959392547,0.5004653
2014-09-22,0.4514299035072326,0.49137157
2014-09-23,0.4495180249214172,0.50039166
2014-09-24,0.4521468877792358,0.49523664
2014-09-25,0.4423486888408661,0.4949217
2014-09-26,0.4433045983314514,0.49170747
2014-09-29,0.4425875842571258,0.48989597
2014-09-30,0.440914899110794,0.49209622
2014-10-01,0.436613380908966,0.48953202
2014-10-02,0.4347014725208282,0.4863088
2014-10-03,0.4356573522090912,0.4856341
2014-10-06,0.4330286085605621,0.4854649
2014-10-07,0.4284880459308624,0.4857896
2014-10-08,0.4363744258880615,0.4793632
2014-10-09,0.4280100762844085,0.48332968
2014-10-10,0.40267840027809143,0.47931227
2014-10-13,0.4012445211410522,0.4650546
2014-10-14,0.41056460142135626,0.46689066
2014-10-15,0.41677820682525635,0.47301748
2014-10-16,0.4170170724391937,0.47280744
2014-10-17,0.41630023717880243,0.47318488
2014-10-20,0.4198848009109497,0.4773841
2014-10-21,0.4378081262111663,0.4788912
2014-10-22,0.4275320768356323,0.4880283
2014-10-23,0.437091202,0.48279953
2014-10-24,0.4416317045688629,0.48876518
2014-10-27,0.441870779,0.49337396
2014-10-28,0.4523859024047851,0.4950996
2014-10-29,0.4495180249214172,0.5000511
2014-10-30,0.44665035605430603,0.5002487
2014-10-31,0.46696353,0.49844518
2014-11-03,0.4748497903347015,0.51071525
2014-11-04,0.4810632169246673,0.51813495
2014-11-05,0.4810632169246673,0.5242948
2014-11-06,0.4832140803337097,0.5265454
2014-11-07,0.47293794155120844,0.5303086
2014-11-10,0.4784345030784607,0.53133273
2014-11-11,0.47269898653030396,0.52784973
2014-11-12,0.4695923030376434,0.525657
2014-11-13,0.4672024846076964,0.5224258
2014-11-14,0.47293794155120844,0.5199348
2014-11-17,0.4707871377468109,0.5231086
2014-11-18,0.4820191860198974,0.52086705
2014-11-19,0.480219155550003,0.5284249
2014-11-20,0.48813873529434193,0.52571213
2014-11-21,0.4907787442207336,0.5319358
2014-11-24,0.4938988387584686,0.53362286
2014-11-25,0.4936586320400238,0.5362192
2014-11-26,0.5020583271980286,0.53467995
2014-11-28,0.5032580494880676,0.5405915
2014-12-01,0.4938988387584686,0.54277915
2014-12-02,0.4946186542510986,0.5381405
2014-12-03,0.5073380470275879,0.5350103
2014-12-04,0.5027782917022705,0.54414195
2014-12-05,0.5056580305099487,0.5446349
2014-12-08,0.4991783797740935,0.5462375
2014-12-09,0.4974985420703888,0.54556876
2014-12-10,0.486458957,0.5404244
2014-12-11,0.4862190783023834,0.53651047
2014-12-12,0.47109961509704595,0.5347931
2014-12-15,0.4696596264839172,0.52555233
2014-12-16,0.4643798768520355,0.5272668
2014-12-17,0.4833391606807709,0.5248656
2014-12-18,0.4852588474750519,0.53011924
2014-12-19,0.4900587499141693,0.5349436
2014-12-22,0.49869829416275013,0.5322121
2014-12-23,0.4955787062644958,0.54196036
2014-12-24,0.4936586320400238,0.5433273
2014-12-26,0.4941386878490448,0.53875095
2014-12-29,0.4934185445308685,0.53727925
2014-12-30,0.4888589978218078,0.5354067
2014-12-31,0.4811792075634002,0.5312951
2015-01-02,0.483099103,0.5293333
2015-01-05,0.4749393463134765,0.5267507
2015-01-06,0.4605401754379272,0.5215191
2015-01-07,0.4593401253223419,0.5158642
2015-01-08,0.47661936283111567,0.5080935
2015-01-09,0.47853925824165344,0.51680326
2015-01-12,0.47253954410552984,0.52063173
2015-01-13,0.47181960940361023,0.519688
2015-01-14,0.47373941540718084,0.52181846
2015-01-15,0.4703796207904815,0.51957744
2015-01-16,0.479019284248352,0.51927215
2015-01-20,0.4804590940475464,0.51985145
2015-01-21,0.4871788620948791,0.52379894
2015-01-22,0.4955787062644958,0.52748567
2015-01-23,0.497018427,0.5350292
2015-01-26,0.49485853314399725,0.53605807
2015-01-27,0.47109961509704595,0.5330769
2015-01-28,0.4634199142456054,0.5173627
2015-01-29,0.47469946700000004,0.5124567
2015-01-30,0.4607801139354706,0.5145282
2015-02-02,0.4708596467971802,0.51103127
2015-02-03,0.4826189577579498,0.51279926
2015-02-04,0.48381909728050226,0.5242787
2015-02-05,0.491738886,0.5271855
2015-02-06,0.4895787537097931,0.53038806
2015-02-09,0.4890987575054168,0.5307493
2015-02-10,0.5027782917022705,0.5263019
2015-02-11,0.4994183480739593,0.53947526
2015-02-12,0.5351768136024475,0.5369448
2015-02-13,0.5354166626930237,0.55632925
2015-02-17,0.5370969176292419,0.5663406
2015-02-18,0.5308570861816406,0.57223886
2015-02-19,0.5322970151901245,0.5708147
2015-02-20,0.5361367464065552,0.57385606
2015-02-23,0.53181684,0.5756405
2015-02-24,0.537478507,0.5749022
2015-02-25,0.5333828926086426,0.58116865
2015-02-26,0.5348283648490906,0.5803404
2015-02-27,0.5314555764198303,0.58075047
2015-03-02,0.5444650650024414,0.57747376
2015-03-03,0.5343468189239502,0.5869215
2015-03-04,0.5403693914413452,0.58133066
2015-03-05,0.5507286787033081,0.58259946
2015-03-06,0.5432603359222412,0.58743536
2015-03-09,0.5447060465812683,0.5847593
2015-03-10,0.5541014075279236,0.5836438
2015-03-11,0.5512105822563171,0.58466226
2015-03-12,0.5461512804031372,0.5877135
2015-03-13,0.5468739867210388,0.57759017
2015-03-16,0.5533788204193115,0.5771592
2015-03-17,0.5601242184638977,0.58464634
2015-03-18,0.5509695410728455,0.58901674
2015-03-19,0.5594015717506409,0.58546215
2015-03-20,0.565424383,0.5898108
2015-03-23,0.5471150279045105,0.59307694
2015-03-24,0.5396469235420227,0.58019626
2015-03-25,0.5068824887275696,0.57691944
2015-03-26,0.5051960349082947,0.56969124
2015-03-27,0.5150734782218933,0.5600363
2015-03-30,0.5172417759895325,0.5659066
2015-03-31,0.5042323470115662,0.5682624
2015-04-01,0.5061596632003784,0.56511164
2015-04-02,0.5073642730712891,0.56454647
2015-04-06,0.522060215,0.56783706
2015-04-07,0.5266372561454773,0.57056415
2015-04-08,0.5304918885231018,0.5748741
2015-04-09,0.5427785515785217,0.57660496
2015-04-10,0.5483195185661316,0.58389693
2015-04-13,0.5432603359222412,0.5888773
2015-04-14,0.5386829376220703,0.5873033
2015-04-15,0.5451875329017639,0.58205223
2015-04-16,0.5418148040771484,0.58434725
2015-04-17,0.5348283648490906,0.58234835
2015-04-20,0.5321783423423767,0.57261777
2015-04-21,0.5314555764198303,0.5707296
2015-04-22,0.537478507,0.5701835
2015-04-23,0.5353102684020996,0.57282954
2015-04-24,0.5307329297065735,0.57393605
2015-04-27,0.5348283648490906,0.5693182
2015-04-28,0.537478507,0.5727876
2015-04-29,0.5333828926086426,0.572346
2015-04-30,0.5348283648490906,0.5696031
2015-05-01,0.5480786561965942,0.56746125
2015-05-04,0.5447060465812683,0.5770536
2015-05-05,0.5307329297065735,0.5753003
2015-05-06,0.5324193239212036,0.5665166
2015-05-07,0.5418148040771484,0.562991
2015-05-08,0.5018231272697449,0.5642236
2015-05-11,0.4970049858093261,0.5361562
2015-05-12,0.5018231272697449,0.5402082
2015-05-13,0.50471431,0.5486054
2015-05-14,0.5129054188728333,0.5522392
2015-05-15,0.5131462216377258,0.55599135
2015-05-18,0.5124234557151794,0.5613046
2015-05-19,0.5092288851737976,0.5581086
